 166 176 166 136 130 115 127 120  77  83  91  93  96  99 103 109 118 143
  68  72  92 103 105  98 112 100 133 159 184 186 190 164 136 107 101 115
 127 101  88  90  83  91  87  89 193 170  70  56  86 104 101  92  84  73
 149 163 187 191 195 166 142  94  77  95  98  93  85  70  68  74 209 199
 213 212  73  64  78  92  82  79  64 148 164 167 183 165 179 167 166 171
  59  71  88  83  77  57  49  73 139 174 209 187  77  70  75  84  79  81
  80 110 115 121 128 120 124 117 117 123  62  71  68  68  67  57  55  93
  84 143 205 175  87  64  74  77  85 100 129 140  36  43  81  72  75  45
  26  66 105  87  70  65  57  59  56 119  93  61 109 130 168  65  65  75
  93 120 131 140  74  43  36  31  29  39  80 132 124 116  91  58  55  50
  66 189  87 100  45  71 178  66  60  78  99 105 126 117  93  91  41  36
  44  85  94 123 121 117  94  67  53  55  76 158  91  90  80 188 209 104
  61  77  74  83  89  98 128 145  98  64  74 115  98  94  90  94  90  69
  52  50 133 113  87  76  54 177 193 139  68  69  68  56  76 115  84  73
  92 162  80  65 100 104  63  68  64  69  54  65 207 180  88  79  37 158
 197 135  75  68  59  37  23  41  60  61  61  60  55  72  55  40  51  47
  57  60  57 133 205 153  84  69  30 208 198 143 101  65  58  64  72  69
  65  38  37  34  37  37  42  57  67  45  57  60  82 134 200 146  82  68
  98  34 202 150 112  98  66  60  62  84  87 103  94  92  99 103  91  83
  62  60  55  74  99 135 200 173  78 156 136  26  20 153 121  98  36  59
  60  54  75  78  95  98 105  87  71  65  61  53  64  91 103 143 187 178
  87 200 130 185  28  21 116  98  47  66  60  52  51  46  53  52  52  56
  45  54  50  51  67 111  92 114 103 109]"
"[135 111 101  94  95  96  94 104  97 109 105 108 103 100  97  97 108 119
 103  94  87  85  92 125 133 152 148 163 156 116 103  92  95 102 112 116
 111 111 119 108 102  96 103 116 115 118 106 105  97  96  93 111 135 151
 181 149 208 131 107 106 102 111 133 124 111 115 108  99  95  98 100 110
 109 102 104 115 112 108  96 103 133 140 176 186 228 147 117 103  85  75
  77  90  91  97  97  94  93  96  91  90  97 100 108 106 108 104 112 132
 123 137 174 183 232 165 132 104  93  76  60  51  47  48  57  73  76  81
  74  69  71  66  56  49  55  76  90 124 128 131 165 173 197 161 136 113
  99 105 109  73  48  48  46  53  66  71  60  43  40  42  39  39  46  60
  75  83 116 131 167 176 167 139 127 124  99 121 109  66  60  47  51  59
  79  77  61  49  40  31  43  57  75  82  68  69 104 126 191 165 147 107
 104 124 107  83  66  66  66  47  44  78 112  99  83  49  31  31  42  69
  96 110  89  86  94 119 127 149 134  95  92  88 122  86  47  44  61  52
  52  89 159 140 101  33  33  36  32  30  28  39  73  84  95 122 160 156
 136 102 102 101  79  79  67  60  57  65 105 110 170 161 119  65  41  35
  46  27  31  70  61  72  97 129 163 160 156 111 118 121  87  67  68  56
  46  89 106 135 186 181 135  92  60  27  34  40  48  48  83 100 115 145
 206 197 150 104 108 134 122  94  85  85 123 130 138 146 186 186 121 128
 124  81  40  32  35  54  89 109 119 160 251 251  65  86  93 118 129 133
 139 144 130 130 146 159 188 175 143 133 122 140 113  75  88  98 102  99
 114 144  78 234 130  81  79  95 110 125 122 134 114 127 155 177 199 193
 166 139 119 111 127 133 108  98  97  90  95 182  45 176 122  79  67  84
 106 113 114 113  84 145 168 182 198 196 175 144 119  86 107 111 106  80
  76  74  87 208 171 218 186  95  62  82  95  94  93  78  77 170 169 183
 181 179 174 169 186  68  84  97  91  80  64  58  80 192 150 180 214  97
  70  75  82  83  80  82  98 112 106 130 118 128 123 112 117  68  74  75
  69  67  60  58 101 155  96 126 193 123  67  79  82  85  92 114 146  47
  43  69  66  69  51  22  56 101  90  69  71  61  58  60 137 105  92  46
 173 190  64  64  75  87 105 130 140 102  53  36  26  29  42  74 128 125
 119  88  58  58  52  65 121  98  72  77 122 188  64  59  70  89 109 122
 122 105 100  61  39  49  76  98 115 122 114  92  64  52  54  70 191  96
  92  80  78 161 118  64  69  88  87  92  97 109 132 117  96  65 126 110
  98  96  94  94  68  53  47 140 180  33  90  94 143 209 138  66  75  78
  61  75 108  96  72  77 128  89  72  73 117  71  71  64  66  55  59 198
 109  98  56  93 184 190 153  91  76  67  49  24  31  50  55  47  54  47
  53  61  36  50  44  58  63  57 139 197 188 177  27  60 157 196 147  82
  65  64  60  64  68  70  52  35  22  33  34  65  82  60  43  52  58  84
 141 200 163 137  29  34  30 200 146 114  88  68  63  59  79  90 104 105
 118 100 110  97  85  68  61  52  61 100 145 189 143 114 175  33  33  23
 143 121 114  34  60  56  48  65  78  83  95  99  84  77  70  64  51  57
  77 100 150 194 183 179 167  35 174  30  21 123 113  46  50  58  49  48
  45  40  41  41  45  39  49  52  50  53  92 103 139 170 157 164 147  43
 174  97  24  22 135  84  46  56  63  58  52  47  39  40  42  47  51  56
  36  81  98 118 160 182 170 156 132 168]"
"[182 151 116  99  89  76  79  78  83  89 100 116 106  99  85  94  92 101
 104 100 102  89  93  94 114 146 145 144 209 201 136 109  92  84  91  93
  99  89 110 118 112 105  98  96  98 106 117 102 110 107 107 100 104 130
 146 136 249 249 168 118  92  89 101 112 102  98 104 112 100  96  95 103
 103 104 104 114 123 128 121 115 108 120 136 142 249 248 192 128 114  90
  93 101 110 107 106 109  98  96  96  91  96  92 102 117 110 103 114 124
 147 140 128 140 250 248 205 154 128  93  64  55  52  59  62  77  83  85
  84  79  75  73  60  55  50  50  76  87  92 118 118 128 169 218 188 169
 115  90  75  62  45  40  46  45  60  68  72  62  43  41  38  37  40  57
  65  71  75  92 107 118 147 159 152 136 108  96  90 101  79  48  47  45
  46  74  72  65  52  42  39  40  63  69  79  79  75  74  99 121 138 105
 137  89  84  66 112 121  89  58  35  34  64  94  88  83  63  34  28  40
  66  89 115 119  96  79  93 119 134 145 121  81  69  75  44  45  35  38
  34  31  36 106 148 129  72  39  28  32  39  33  39  64  56  73  87 117
 131 136 127  94  75  79  92  37  33  50  31  38  75 120 175 168  92  89
  30  39  54  31  63  75  81  81  94 122 132 143 134 112 107  78  56  47
  44  44  33  75  97 152 177 170 113  93  50  38  45  43  52  65  79 102
 114 131 130 136 171 111 115 111  81  47  46  49  89 111 128 156 178 165
 136 133 140  78  60  51  75  91 106  96 115 128 116  29  43 102 111 126
 114  94  86 107 114 123 138 164 171 162 140 145 136 159 136  95  99 100
 101  93 103 150 112  24 135  91  89 103 110 123 123 131 106 131 149 183
 188 185 159 148 118 125 136 147 102  90  82  77  86 191 103  32 124  84
  70  82  95 119  84 105  88 138 163 190 191 195 171 149  98  85 113 115
 103  88  68  68  70 210  88  68 191 153  63  73  95  95  96  78  65 164
 168 184 176 188 178 177 180  70  86  89  91  80  66  57  73 213 202 115
 215 210  65  74  76  82  83  71 109 137 136 136 130 136 127 121 123  72
  82  71  64  64  59  54  91  66 122  48 198 189  68  67  80  80  66  97
 122  36  41  81  80  76  43  24  61 107 106  80  65  60  61  55  90 132
  85  35 206 176  85  62  73  74  90 123 134  84  53  37  34  23  39  82
 123 127 131  96  65  56  56  60 125 124  94  36 102 123 179  60  66  82
 101 117 125 111  86  40  35  50  67 100 101 119 120 106  73  52  50  61
 176 178  94  45  64  75 182  64  59  77  93 102  98 103 121 117  84  61
 106 114  89  87  94 102  78  58  53  68 196 177  95  50  98 180 208 128
  62  73  65  66  92 122  72  79 146  99  69  68 103  86  62  63  73  61
  55 153 183 119  89  47  87 180 192 140  81  66  62  45  44  44  64  55
  50  50  55  61  42  33  29  50  71  69  65 156 182 192  88  56  92 156
 200 128  81  69  58  55  44  58  45  35  29  31  32  68 112  83  53  56
  54  64 106 159 190 175  89  66  99 210 204 137 108  84  63  61  68  92
  92 105  93 105 108 108  89  78  65  54  67  79 103 160 185 143  81  71
  41  33 201 144 120 111  37  61  48  57  78  80  93  95  93  70  68  61
  47  50  65  87 110 163 185 183  82 145 154  24  18 167 124 112  50  55
  54  54  48  42  44  44  43  39  39  46  57  59  63  95 108 140 148 151
  92 194 127 177  27  18  81  94 105  48  66  60  51  49  46  41  39  52
  53  55  51  40  86 105 120 165 179 171]"
"[187 183 158 114 106  89  95 101 105 100 106 115 120 112 111 109 103 110
 119 121 109 112 102 105 104 133 142 136 214 212 196 138 112 101 106 119
 124 127 110 121 110 103 100 104 102 114 104 108 124 128 118 114 114 117
 141 148 249 250 249 158 129 116  97  83  87  92  96 105 106 102 101  97
  97  93  93 109 113 110 106 107 135 149 131 133 250 249 248 186 142 103
  75  74  59  52  50  53  66  83  85  84  75  72  69  57  54  58  72  95
  97 129 134 132 251 249 248 192 153 107  88  89  89  52  48  49  51  61
  76  78  67  47  49  50  46  53  64  69  71  81 116 124 168 220 232 170
 145 118  99  94  81  73  56  42  43  62  84  78  70  55  39  35  55  71
  80  84  73  65  97 121 146 172 139 142 128 122 128 116  73  74  68  37
  37  67 113 113  99  53  29  32  52  74  81 118 125  78  86 114 139 140
  68 105 100  99  72 102  56  45  65  39  51  61 134 142 117  44  37  37
  57  34  39  56  52  73  88 113 128 138  64 102  98  95  86  84  64  49
  53  66  70  98 163 150 131  77  48  43  49  42  42  71  82  84  90 114
 130 134 143 115 113 120  88  67  67  57  36  58  89 121 173 166 144 100
  91  53  33  46  46  55  83  98 114 133 131 140 172 118 111 119 129  92
  76  73  91 124 127 131 174 179 141 136 130 135  77  63  69  87 102 111
 121 135 122  44  34 129  97 105 134 126 125 137 134 102 137 146 190 187
 164 143 138 134 148 116 104  98 101  97 116 148 108  77  95 170  82  88
 104 119 119 121 119 109 149 167 207 189 175 149 143 112 125 136 121  93
  85  88 107 249 104 112 126 131  73  69  91 120 115 114  99 122 163 173
 197 178 182 172 184  87  99 120 109 105  79  80  84 185  99 100 112 124
  79  65  86 105 100 104  84 165 160 160 165 154 165 152 165  94  97  95
  98  91  77  68  77  42  85  86 196 169  85  73  83  91  93  95 110  86
  58  88 102  96 101  54  69  89 101  91  90  84  74  66  92 201 212 203
 221 215 104  68  81  84  93 110 141 154  39  39  54  45  29  39  78 141
 141 104  76  69  66  64  97  84 112 111 203 188 136  69  67  82  98 126
 132 136 100  50  38  44  57  91 114 134 135 115  76  62  60  73 140 124
  89 141 199 158 202  69  64  80  97 109 116 109 104 123  72  55  71 102
  97  97 114 109  87  58  58  71 162 129  92  82  71 122 192  92  66  82
  74  75  93 111 124  90 136 148 108  95 129 102  88  81  82  63  52  78
 164 176  98 101  61  72 178 146  65  79  79  61  70  58  71  75  67  71
  64  81  53  78  62  63  81  66  56 163 198 165  97  90  45 207 204 151
 107  69  65  50  37  42  48  44  43  42  40  46  46  39  26  48  73  70
  64 166 180 119  93  86  35 223 200 144  80  70  69  66  80 100 114 142
  85  69 115 140 121  99  68  63  52  72 100 176 179 203  95  76  41 163
 196 147 104  80  71  64  59  66  88  92 113 109 118 109  78  79  68  55
  69  86 111 172 191 165  93  72 171  34  26 148 117 107  34  61  56  60
  54  67  71  70  68  66  56  60  60  55  67  91 111 177 191 165  91  62
 161  23  26  15 125 115  36  51  61  53  51  42  37  31  33  38  45  53
  57  58  71 101 120 171 181 182  88 201 135 185  28  24  55 102  46  46
  55  65  65  61  56  52  51  58  60  58  47  58 101 123 123 125 123 117
  92 175 137 153 108  29  23  96  28  32  32  39  48  49  40  43  45  47
  45  28  29  26  23  20  52 107 138 151]"
"[188 181 171 126 102  94  83  89  89  89  89  97 105 103  97  89  90  91
  94 107 106 100  90  88  83  92 121 140 218 212 211 133 110  89  91  98
  98 100  93 105 110 106 104  94  93  95 109 113 107 104 103  90  89  94
 111 138 250 250 248 158 116  91  98 102 113 114 107 108 111 106 104  96
 103 109 109 109 112 103 111 100  94  91 100 119 250 249 248 181 130 110
 100  89  98 106 111 112 117 103  97 104  95  95 109  96 104 115 120 116
 108 101 104 114 251 249 249 189 151 118  94  78  59  62  61  69  87  87
  92  83  91  90  87  87  98  89  86  80  86 111 139 118 166 219 229 182
 159 121 103  88  76  55  49  48  48  55  68  71  68  65  58  58  47  43
  47  55  74  82  94 106 145 162 179 148 138 117 112 103 116 100  63  50
  54  53  61  73  69  51  42  46  38  42  48  58  66  72  83 109 136 144
 121 112  99 108 118 122 132 106  66  51  46  62  86  84  65  61  57  42
  39  46  52  65  79  83  74  94 131 140 111 100  84  90  77  71  63  43
  39  47  37  50 114 128 121  88  35  29  35  50  55  79 107 111  82  92
 132 135 168  97  90  85  71 106  58  45  67  32  49  67 116 175 164  88
  43  39  29  54  30  36  54  48  83  99 132 143 156 120 109 109  82  63
  63  58  53  39  62  98 146 176 169 102  82  45  41  42  35  41  66  79
  91 106 124 140 121 109 106 123 107  69  53  53  51  79 113 131 156 174
 178 119  99  59  33  35  37  43  46  76 101 122 117  30  25 103  97 121
 130 116  93  86 107 132 134 141 165 170 151 122 127 135  80  46  41  51
  77  95 102 123 110  40 132 112  84  93 107 117 133 126 127  97 136 146
 176 176 160 142 126 122 126 118  83  91  95  97  88 105 100  97 116 135
  73  77  96 111  95 106 109 103 138 166 191 190 184 154 139 103 104 120
 130  92  85  87  82  98  90  86 195 178  70  56  90 102 106  93  78  88
 153 169 199 184 195 165 142  80  79  95  98  96  82  63  68  81 209 202
 212 213  72  67  82  85  77  80  60 159 164 165 182 158 172 164 167 152
  65  77  87  84  72  59  54  86 145 177 212 189  80  72  80  81  77  79
  88  91  99 124 124 117 127 104 111 115  72  76  65  61  66  53  58 103
  86 143 201 175  87  63  73  76  86  96 127 132  35  46  75  66  68  27
  32 112 113  88  68  64  56  57  57 128  95  61 113 126 164  64  68  75
  90 120 130 134  72  43  35  26  31  44 106 129 124 112  79  58  56  55
  67 189  89  98  44  75 183  63  67  77 102 111 125 108  96 101  37  41
  52  91  96 116 111 115  82  60  57  57  86 165  90  89  85 192 207 102
  69  78  80  90  95 106 140 149 125  73  86 121  98  81  90  94  86  67
  54  55 177 117  85  79  63 174 192 142  66  75  78  67  87 119  78  76
  93 144  76  62  99 114  73  74  73  65  56  87 210 188  85  76  41 148
 196 135  75  73  67  45  35  40  58  54  56  53  53  70  50  39  48  53
  62  58  58 131 208 158  81  73  31 208 201 143 101  75  63  64  69  66
  69  35  29  25  34  39  81  61  52  48  60  66  88 130 200 145  77  73
 127  28 190 146 117  94  64  59  66  91  88 109 111 112 108 110  95  87
  68  62  58  74  97 134 202 182  82 176 139  25  21 161 123  99  40  53
  55  58  78  82  99 103 109  89  72  71  56  52  58  93 105 145 189 178
  82 201 133 188  26  22 121 102  47  63  64  53  50  55  57  56  55  56
  45  49  52  52  81 121 101 124 120 111]"
"[181 141 113 100  89  75  75  81  84  90  92 112 106  95  87  92  97 103
 103  99  98  91  93  97 121 151 153 154 208 185 129 104  92  84  90  92
  95  83 105 118 115 104  94 102  96 108 117  96 111 102 108  98 114 131
 146 187 250 249 156 113  89  86 102 107 103  98 103 114 108  98  94 100
 103 101 101 114 131 123 120 114 107 124 130 184 250 249 184 125 107  95
  90 107 108 106 106 107  95  96  98  89  95  93 101 112 114 105 113 128
 147 136 125 217 250 249 199 144 124  92  61  54  54  54  63  80  86  85
  82  77  79  73  66  54  51  58  80  91  97 107 116 215 172 218 184 162
 111  92  74  59  44  36  48  39  58  63  76  61  44  39  39  40  47  54
  66  72  81  94 110 149 150 172 145 134 105  87  89  92  76  50  43  46
  49  72  73  66  48  41  35  38  62  67  68  76  74  80 101 123 140 104
 129  88  87  60 110 118  96  65  34  36  56  91  86  78  65  36  29  46
  63  62  78 127  96  80  88 124 134 161 109  81  67  84  48  43  34  36
  31  32  36 110 146 133  68  36  34  35  38  32  42  76  58  79  88 127
 133 142 122  92  75  77  82  39  33  52  30  37  73 118 176 166  89  84
  31  39  55  34  70 112  93  87 103 136 135 150 136 114 112  77  56  45
  45  44  31  84  95 148 177 172 117  95  55  39  43  48  57  68  91 102
 114 140 132 139 165 111 123 115  75  50  44  52  90 115 127 156 177 169
 137 131 146  92  54  62  83  96 106 105 123 143 119  28  50 102 109 128
 122 100  85 107 118 121 133 161 171 166 148 142 136 151 140 100  99 100
 102 100 114 252 113  23 137  88  88 104 108 123 125 124 107 125 155 182
 189 188 163 146 120 129 139 142  99  89  85  77  91 171 106  26 124  85
  67  83 102 117  84 108  89 139 160 185 193 195 174 157  99  85 108 109
 101  90  69  66  83  73  88  38 189 149  66  77  92  98  97  78  69 167
 163 179 172 184 174 177 182  72  85  90  86  78  65  56  95 201 195  43
 215 212  60  72  80  83  82  76 104 132 125 134 123 132 118 110 116  77
  80  70  65  62  58  64 103  75 122  27 198 183  65  64  77  79  67  99
 126  42  30  73  70  73  37  27  91 114 111  80  67  56  61  62 118 131
  87  27 199 168  80  63  71  71  93 123 132 103  54  38  27  27  41  80
 123 129 129  96  64  58  58  68 150 129  95  30  97 129 182  61  59  80
 100 117 123 108  91  59  42  48  74  92  99 113 116 106  69  55  56  72
 154 165  94  36  82  70 183  59  59  71  87  98  93 104 128 133  89  67
 110 125  98  94  92  96  79  59  58 133 198 183  93  46  96 192 204 133
  62  75  61  65  84 114  68  75 124  92  71  63  82  89  63  64  78  67
  66 159 184 122  85  50  91 187 190 140  72  64  60  39  39  41  51  52
  46  43  52  56  41  24  27  50  68  73  82 170 181 194  85  39 115 156
 200 130  85  65  56  55  55  57  67  37  26  25  36 114 107 101  61  62
  57  75 108 167 189 181  84  68 138 206 200 140 108  78  60  58  66  84
  88 102 105 115 108 100  83  74  66  52  69  91 109 167 187 149  82  75
  39  35 189 145 121 108  35  59  51  53  72  74  89  90  91  68  66  57
  53  59  80  91 114 174 189 187  85 164 149  28  20 127 122 111  46  54
  56  53  48  39  36  34  33  38  46  49  58  42  65  90 106 131 124 140
